Client ID,Client Name,Asset,Ticker,Class,Quantity,Avg Price,Current Price,Weight (%),Market Value,P&L (R$),P&L (%)
cli_003,Ana Beatriz Costa,IVVB11 (S&P 500),IVVB11,internacional,600,310.00,335.00,4.50,201000.00,15000.00,8.06
cli_003,Ana Beatriz Costa,BDR J&J,JNJB34,internacional,500,38.00,41.20,1.40,20600.00,1600.00,8.42
cli_003,Ana Beatriz Costa,HASH11 (Crypto ETF),HASH11,cripto,1200,60.00,69.50,1.90,83400.00,11400.00,15.83
cli_004,Ricardo Mendes Oliveira,Tesouro IPCA+ 2035,NTNB35,renda_fixa,10,3200.00,3350.00,16.00,33500.00,1500.00,4.69
cli_004,Ricardo Mendes Oliveira,CDB Banco XP 118% CDI,CDB-XP3,renda_fixa,1,500000.00,530000.00,25.20,530000.00,30000.00,6.00
cli_004,Ricardo Mendes Oliveira,Itaú Unibanco,ITUB4,acoes,2000,28.50,32.10,6.10,64200.00,7200.00,12.63
cli_004,Ricardo Mendes Oliveira,WEG S.A.,WEGE3,acoes,1000,35.00,42.80,4.10,42800.00,7800.00,22.29
cli_004,Ricardo Mendes Oliveira,Eletrobras,ELET3,acoes,2000,38.00,42.50,8.10,85000.00,9000.00,11.84
cli_004,Ricardo Mendes Oliveira,Raia Drogasil,RADL3,acoes,1500,26.00,28.80,4.10,43200.00,4200.00,10.77
cli_004,Ricardo Mendes Oliveira,KNRI11,KNRI11,fiis,900,155.00,162.30,7.00,146070.00,6570.00,4.71
cli_004,Ricardo Mendes Oliveira,HGLG11,HGLG11,fiis,700,165.00,170.50,5.70,119350.00,3850.00,3.33
cli_004,Ricardo Mendes Oliveira,XPLG11,XPLG11,fiis,800,98.00,102.40,3.90,81920.00,3520.00,4.49
cli_004,Ricardo Mendes Oliveira,IVVB11 (S&P 500),IVVB11,internacional,500,310.00,335.00,8.00,167500.00,12500.00,8.06
cli_004,Ricardo Mendes Oliveira,BDR Microsoft,MSFT34,internacional,600,55.00,62.30,5.40,37380.00,4380.00,13.27
cli_004,Ricardo Mendes Oliveira,HASH11 (Crypto ETF),HASH11,cripto,1200,61.00,69.50,6.40,83400.00,10200.00,13.93
cli_005,Camila Ferreira Alves,Tesouro Selic 2027,LFT27,renda_fixa,10,14000.00,14500.00,2.50,145000.00,5000.00,3.57
cli_005,Camila Ferreira Alves,CDB Liquidez Diária,CDB-LD,renda_fixa,1,400000.00,415000.00,7.20,415000.00,15000.00,3.75
cli_005,Camila Ferreira Alves,Nubank (Nu Holdings),ROXO34,acoes,15000,8.50,12.30,10.60,184500.00,57000.00,44.71
cli_005,Camila Ferreira Alves,B3 S.A.,B3SA3,acoes,8000,11.20,13.50,9.30,108000.00,18400.00,20.54
cli_005,Camila Ferreira Alves,Localiza,RENT3,acoes,5000,48.00,52.30,9.00,261500.00,21500.00,8.96
cli_005,Camila Ferreira Alves,PRIO S.A.,PRIO3,acoes,4000,42.00,48.50,8.30,194000.00,26000.00,15.48
cli_005,Camila Ferreira Alves,Mercado Livre,MELI34,acoes,600,62.00,78.40,8.10,47040.00,9840.00,26.45
cli_005,Camila Ferreira Alves,VISC11,VISC11,fiis,2000,110.00,118.50,4.10,237000.00,17000.00,7.73
cli_005,Camila Ferreira Alves,BTLG11,BTLG11,fiis,2500,100.00,108.20,4.70,270500.00,20500.00,8.20
cli_005,Camila Ferreira Alves,IVVB11 (S&P 500),IVVB11,internacional,1200,305.00,335.00,6.90,402000.00,36000.00,9.84
cli_005,Camila Ferreira Alves,BDR NVIDIA,NVDC34,internacional,5000,42.00,55.80,9.60,279000.00,69000.00,32.86
cli_005,Camila Ferreira Alves,BDR Tesla,TSLA34,internacional,3000,35.00,42.10,7.30,126300.00,21300.00,20.29
cli_005,Camila Ferreira Alves,QBTC11 (Bitcoin ETF),QBTC11,cripto,2000,120.00,148.00,5.10,296000.00,56000.00,23.33
cli_005,Camila Ferreira Alves,HASH11 (Crypto ETF),HASH11,cripto,3000,58.00,69.50,7.20,208500.00,34500.00,19.83
cli_006,Paulo Roberto Duarte,Tesouro IPCA+ 2035,NTNB35,renda_fixa,5,3200.00,3350.00,17.10,16750.00,750.00,4.69
cli_006,Paulo Roberto Duarte,CDB Banco XP 116% CDI,CDB-XP4,renda_fixa,1,300000.00,318000.00,32.40,318000.00,18000.00,6.00
cli_006,Paulo Roberto Duarte,Itaú Unibanco,ITUB4,acoes,1500,28.50,32.10,9.80,48150.00,5400.00,12.63
cli_006,Paulo Roberto Duarte,WEG S.A.,WEGE3,acoes,800,35.00,42.80,7.00,34240.00,6240.00,22.29
cli_006,Paulo Roberto Duarte,Vale S.A.,VALE3,acoes,600,65.20,58.90,7.20,35340.00,-3780.00,-9.66
cli_006,Paulo Roberto Duarte,KNRI11,KNRI11,fiis,400,155.00,162.30,6.60,64920.00,2920.00,4.71
cli_006,Paulo Roberto Duarte,MXRF11,MXRF11,fiis,3000,10.50,10.90,3.30,32700.00,1200.00,3.81
cli_006,Paulo Roberto Duarte,IVVB11 (S&P 500),IVVB11,internacional,300,310.00,335.00,10.20,100500.00,7500.00,8.06
cli_006,Paulo Roberto Duarte,HASH11 (Crypto ETF),HASH11,cripto,600,62.00,69.50,6.30,41700.00,4500.00,12.10
cli_007,Albert da Silva,Lojas Renner,LREN3,acoes,1642,29.05,15.58,7.97,25582.36,-22117.74,-46.37
cli_007,Albert da Silva,Marfrig,MRFG3,acoes,1504,7.15,8.70,4.08,13084.80,2331.20,21.68
cli_007,Albert da Silva,Arezzo,ARZZ3,acoes,193,82.06,49.85,3.00,9621.05,-6216.53,-39.25
cli_007,Albert da Silva,Hapvida,HAPV3,acoes,1547,15.62,10.49,5.06,16228.03,-7936.11,-32.84
cli_007,Albert da Silva,Riza Lotus Plus Advisory FIC FIRF,RIZA-LOTUS,renda_fixa,1,83267.36,98294.70,30.63,98294.70,15027.34,18.05
cli_007,Albert da Silva,Brave I FIC FIM CP,BRAVE-I,multimercado,1,60940.01,74163.91,23.11,74163.91,13223.90,21.70
cli_007,Albert da Silva,Trend Investback FIC FIRF Simples,TREND-INV,renda_fixa,1,263.29,312.16,0.10,312.16,48.87,18.56
cli_007,Albert da Silva,Truxt Long Bias Advisory FIC FIM,TRUXT-LB,acoes,1,14250.00,12647.27,3.94,12647.27,-1602.73,-11.25
cli_007,Albert da Silva,STK Long Biased FIC FIA,STK-LB,acoes,1,11400.00,9551.05,2.98,9551.05,-1848.95,-16.22
cli_007,Albert da Silva,Constellation Institucional Advisory FIC FIA,CONST-FIA,acoes,1,11400.00,8220.77,2.56,8220.77,-3179.23,-27.89
cli_007,Albert da Silva,Ibiuna Hedge ST Advisory FIC FIM,IBIUNA-HST,multimercado,1,8674.51,11856.24,3.69,11856.24,3181.73,36.68
cli_007,Albert da Silva,CDB Banco C6 Consignado SET/2024,CDB-C6,renda_fixa,1,30000.00,41369.24,12.89,41369.24,11369.24,37.90
